sim,funct,cause,age,alpha,beta,delta,zcf,aic,bic
1,power2,COPD,All Age,12.19420469,0.004713008,0.565940641,3.052971362,-757.4630469,-754.6308461
2,power2,COPD,All Age,18.81807692,0.002850678,0.552046946,2.695241321,-798.5542888,-795.722088
3,power2,COPD,All Age,20.14075953,0.004634561,0.48571121,3.36849759,-753.26894,-750.4367392
4,power2,COPD,All Age,37.00595319,0.000981667,0.566625016,5.25134093,-778.9942702,-776.1620694
5,power2,COPD,All Age,12.96814023,0.003163692,0.598095025,3.844984577,-783.0036096,-780.1714087
6,power2,COPD,All Age,10.45184292,0.003333886,0.597927348,5.842578522,-736.7230712,-733.8908704
7,power2,COPD,All Age,20.38799654,0.001771737,0.605816361,4.480050134,-777.8202295,-774.9880287
8,power2,COPD,All Age,7.125764622,0.003731583,0.877129753,5.409348798,-773.0688175,-770.2366167
9,power2,COPD,All Age,27.68427018,0.001737052,0.536641335,5.347147546,-761.4284267,-758.5962259
10,power2,COPD,All Age,7.510606707,0.0024655,0.798360739,2.822042985,-757.7160081,-754.8838073
11,power2,COPD,All Age,20.80756528,0.00136835,0.635971215,2.731549112,-764.9979455,-762.1657447
12,power2,COPD,All Age,12.84736807,0.003174063,0.626445632,5.682751258,-748.2256695,-745.3934687
13,power2,COPD,All Age,12.45966997,0.005717062,0.536492734,5.280209733,-766.1337293,-763.3015285
14,power2,COPD,All Age,21.8614671,0.002128865,0.581910827,3.617570956,-772.3123032,-769.4801024
15,power2,COPD,All Age,35.60960128,0.001334635,0.551441833,5.869362612,-775.3887416,-772.5565408
16,power2,COPD,All Age,5.447818001,0.000735591,1.303629747,3.619048829,-769.4986578,-766.666457
17,power2,COPD,All Age,11.30174401,0.006227383,0.538411389,4.321576176,-793.3037026,-790.4715018
18,power2,COPD,All Age,11.06972466,0.003479872,0.643240732,3.911953016,-767.8021543,-764.9699535
19,power2,COPD,All Age,9.724616317,0.003619559,0.605859782,5.898259558,-762.6580074,-759.8258066
20,power2,COPD,All Age,167.6367506,0.000556229,0.46685075,5.576747311,-777.215819,-774.3836182
21,power2,COPD,All Age,7.744970975,0.003874373,0.674583533,3.091283083,-792.4046644,-789.5724636
22,power2,COPD,All Age,12.53319212,0.004740886,0.542234586,4.062646367,-786.2105166,-783.3783158
23,power2,COPD,All Age,14.48058355,0.002021286,0.620431745,2.750761504,-780.8437822,-778.0115814
24,power2,COPD,All Age,17.90947497,0.002970303,0.554004428,3.013156977,-793.7115514,-790.8793506
25,power2,COPD,All Age,15.7974971,0.001650989,0.630085149,3.331221877,-754.9143954,-752.0821946
26,power2,COPD,All Age,28.85652032,0.001351906,0.523155695,2.478023436,-789.6047875,-786.7725866
27,power2,COPD,All Age,26.60794895,0.002114235,0.545489572,4.651937323,-778.3245106,-775.4923098
28,power2,COPD,All Age,9.280756434,0.005521771,0.595445916,3.603215527,-770.9095706,-768.0773698
29,power2,COPD,All Age,53.14799918,0.000543215,0.57733075,2.470865712,-777.1016624,-774.2694616
30,power2,COPD,All Age,24.6833642,0.003761952,0.479124575,5.425480294,-751.1760967,-748.3438959
31,power2,COPD,All Age,72.41802828,0.000569269,0.541829599,3.40167649,-787.0410327,-784.2088319
32,power2,COPD,All Age,28.81867015,0.001209691,0.563961364,3.40868292,-787.1427442,-784.3105434
33,power2,COPD,All Age,8.554641595,0.002688171,0.672026052,4.651805499,-750.0685121,-747.2363113
34,power2,COPD,All Age,20.94044124,0.001583981,0.609434925,3.54214976,-766.8706797,-764.0384789
35,power2,COPD,All Age,9.04689689,0.003615916,0.631348285,4.833989954,-798.8018798,-795.969679
36,power2,COPD,All Age,18.64385191,0.004178603,0.514250944,4.321644759,-757.5172253,-754.6850245
37,power2,COPD,All Age,33.12656998,0.001373913,0.553656418,4.151325565,-767.3478442,-764.5156434
38,power2,COPD,All Age,52.51906383,0.000673396,0.56688657,4.796513739,-762.5282618,-759.696061
39,power2,COPD,All Age,21.62834783,0.003980191,0.498808657,4.912598132,-765.1456385,-762.3134377
40,power2,COPD,All Age,15.96117595,0.002420698,0.574424314,5.621872273,-787.8419288,-785.009728
41,power2,COPD,All Age,30.20799528,0.001948817,0.531198334,4.257480972,-780.5058501,-777.6736493
42,power2,COPD,All Age,15.34325742,0.006015185,0.495164649,3.696738918,-781.8633416,-779.0311408
43,power2,COPD,All Age,15.76740855,0.003023431,0.565692509,3.578928403,-769.5905075,-766.7583067
44,power2,COPD,All Age,27.06439145,0.001869131,0.55574402,5.084050681,-781.9648728,-779.132672
45,power2,COPD,All Age,21.0772414,0.001518315,0.608463643,4.347921583,-747.9464148,-745.114214
46,power2,COPD,All Age,8.743847591,0.002974908,0.698166711,5.180097324,-760.8636844,-758.0314836
